study_id,doi,study_title,policy_title,repeated,policy_year,policy_identifier_or_doi,policy_author,policy_document_type,policy_country,policy _level_category,ecological_context,eco_context_notes,policy_topic,policy_topic_notes,policy_source,full_text_available,Time,full-text_url,attention_notes
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Enniscorthy Flood Defence Scheme,,2020,,"Department of Housing, Local Government and Heritage",Government policy,Ireland,Subnational,Coastal,"Marine, Coastal",Urban planning,,https://app.overton.io/document.php?policy_document_id=govie-1f1039985ac8677647d0b78be35a22e0,Yes,7:25,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/publications/enniscorthy-flood-defence-scheme/,"Governemnt submission for program: Foreshore application in respect of dredging, the construction of flood defences, the construction of a new pedestrian bridge and the replacement the existing Seamus Rafter Bridge with a new bridge further downstream."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,"Review of pathways of effects (PoE) diagrams in support of FFHPP risk assessment / Jacob W. Brownscombe, Karen E. Smokorowski.: Fs70-5/2021-079E-PDF Publications - Canada.ca",,2021,,"Canadian Science Advisory Secretariat, issuing body. and Canada. Department of Fisheries and Oceans. National Capital Region, issuing body-Governement of Canada",Government policy,Canada,National,Coastal,"Marine, Estuary, Freshwater",Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-000e2da3f8041861303741d7c1fb7321,Yes,0:37,https://publications.gc.ca/collections/collection_2022/mpo-dfo/fs70-5/Fs70-5-2021-079-eng.pdf,
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Illinois Department of Natural Resources CONSERVATION PLAN for Lake Leopold Silt Recovery (Application for an Incidental Take Authorization) Per 520 ILCS 10 / 5.5 and 17 Ill. Adm. Code 1080,,2020,,Prairie Crossing Homeowner’s Association (PCHOA),Regulatory Submission,United States of America,Subnational,Freshwater,Freshwater,Conservation,,https://app.overton.io/document.php?policy_document_id=illinoisgov-60943db43a0464e31ddc3981144c1f3e,Yes,5:34,https://naturalheritage.illinois.gov/content/dam/soi/en/web/naturalheritage/permits/documents/ita-conservation-plans/conservation-plans/219-cp.pdf,Lake Leopold Silt Recovery project is about restoring and protecting aquatic and shoreline habitats
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,"Pathways of effects conceptual models for marine commercial shipping in Canada : biological and ecological effects / Lucie Hannah, Kate Thornborough, Cathryn Clarke Murray, Jocelyn Nelson, Andrea Locke, James Mortimor, and Jack Lawson.: Fs70-5/2020-077E-PDF Publications - Canada.ca",,2020,,"Canadian Science Advisory Secretariat, issuing body. and Canada. Department of Fisheries and Oceans. National Capital Region, issuing body.",Government policy,Canada,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-667a8c42ca0c7eb6747fe5b30519cc78,Yes,0:40,https://publications.gc.ca/site/eng/9.895088/publication.html,The objective of these models and their supporting evidence is to provide a systematic review of the effects of shipping-associated activities on marine ecosystems
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Ecological safeguards for deep seabed mining-Final report,,2019,,Umwelt Bundesamt-German Federal Environment Agency,Government policy,Germany,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=umweltbundesamt-5eee70e88e1f444840f4502022eccb4d,Yes,2:47,https://www.umweltbundesamt.de/publikationen/ecological-safeguards-for-deep-seabed-mining,"The International Seabed Authority (ISA) is mandated to manage access to and benefits from the seabed, subsoil and its mi-neral resources in the Area on behalf of mankind as a whole. This legal mandate comprises the development of rules, regulations and procedures for mining-related activities in the Area, which must prevent, reduce and control harm to the marine environment and ensure that such harm does not breach the standard of ‘effective protection’."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Great Barrier Reef outlook report 2019,,2019,,Great Barrier Reef Marine Park Authority (GBRMPA),Government policy,Australia,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=apo-b7ff3d7dc2cda7ba09a2f2f4ab0579eb,Yes,2:11,https://elibrary.gbrmpa.gov.au/jspui/handle/11017/3474,"Every five years, the Great Barrier Reef Marine Park Authority publishes an Outlook Report that examines the Great Barrier Reef’s health, pressures, and likely future. The report is required under Great Barrier Reef Marine Park Act 1975 (section 54) and aims to provide a regular and reliable means of assessing reef health and management in an accountable and transparent way."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Gorgon Dredge Offset Monitoring Evaluation and Reporting Project- Final Report,,2018,,"Department of Biodiversity, Conservation and Attractions-State of Western Australia",Regulatory Submission,Australia,Subnational,Marine,Marine,Energy,Mitigation strategy for the Gas Developement,https://app.overton.io/document.php?policy_document_id=stateofwesternaustralia-6d3cd665d68e201b46f09e7991c86122,Yes,11:00,https://library.dbca.wa.gov.au/static/FullTextFiles/072385.pdf,"“Gorgon Gas Development Revised and Expanded Proposal: Barrow Island Nature Reserve” was approved by the Western Australian Government subject to a number of conditions and a commitment by the Gorgon Joint Venture participants to fund a series of “Additional Gorgon Joint Venture Undertakings”. One of these initiatives was the Dredging Audit and Surveillance Program, hereafter referred to as the Gorgon Monitoring Evaluating and Reporting (MER) program. Under this program, funding was provided to the Department of Biodiversity, Conservation and Attractions (DBCA) (then Department of Environment and Conservation) to allow auditing and surveillance of marine activities during dredging and marine construction, and ongoing auditing of the response and recovery of the marine environment."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Vissen en sediment in de Zeeschelde. Een beknopte risicoanalyse voor het Strategisch-MER Complex Project Extra Containercapaciteit Antwerpen-Fish and sediment in the Scheldt estuary. A concise risk analysis for the Strategic Environmental Impact Assessment Complex Project Extra Container Capacity Antwerp,,2018,,Instituut voor Natuur- en Bosonderzoek-Research Institute for Nature and Forest (INBO)-Government of Flanders,Government policy,Belgium,Subnational,Coastal,"Estuary, Coastal",Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofflanders-6c49ed6b3c1c90cc3f7a25a9e1d7d8a1,Yes,10:27,https://www.vlaanderen.be/publicaties/vissen-en-sediment-in-de-zeeschelde-een-beknopte-risicoanalyse-voor-het-strategisch-mer-complex-project-extra-containercapaciteit-antwerpen,"Risks to fish communities and sediment quality-this risk_analysis was commissioned by the Port of Antwerp (a public port authority under the Flemish government) and carried out by INBO (the Institute for Nature and Forestry Research, a Flemish government research institute)."
williams_2015,10.1016/j.ocecoaman.2015.05.021,"Impacts of anthropogenic noise on marine life: Publication patterns, new discoveries, and future directions in research and management",Cherry Point Aquatic Reserve Management Plan,,2023,,Washington State Department of NaturalResources,Government policy,United States of America,Subnational,Mixed,"Marine, Freshwater",Conservation,,https://app.overton.io/document.php?policy_document_id=stateofwashington-6918e21759cab6bcc987b32603bbd166,Yes,2:52,https://dnr.wa.gov/sites/default/files/2025-03/aqr_resv_cp_mgmtplan.pdf,"management plan or a water reservoire. The Cherry Point Aquatic Reserve is a unique aquatic ecosystem located in the Strait of Georgia in northern Puget Sound—on the western shores of Whatcom County, Washington. T"
williams_2015,10.1016/j.ocecoaman.2015.05.021,"Impacts of anthropogenic noise on marine life: Publication patterns, new discoveries, and future directions in research and management",Good practices for sustainable cruise tourism: final report.,2,2023,,Publications Office of the European Union,Intergovernmental policy,European Union,Regional,Marine,Marine,Sustainability,"Tourism, economics, social, and environmental",https://app.overton.io/document.php?policy_document_id=europa-892e35d21ee0bbe937fa83f8ea1fe456,Yes,2:02,https://op.europa.eu/en/publication-detail/-/publication/664f158c-909c-11ed-b508-01aa75ed71a1/language-en,"This study gathered and analysed available evidence on cruise tourism to support cruise stakeholders in moving forward on sustainability. It took place against a policy background of the European Green Deal, the European Commission new approach to sustainable blue economy and the development of a Transition Pathway for tourism. It looked at the economic, social and environmental ‘as-is’, examined the most promising responses to the challenges, measured economic impact, and documented regulatory and non-regulatory environmental and social frameworks. There are no one-size-fits-all solutions."
williams_2015,10.1016/j.ocecoaman.2015.05.021,"Impacts of anthropogenic noise on marine life: Publication patterns, new discoveries, and future directions in research and management",Advancing protection for acoustically sensitive species: assessing acoustic sanctuary suitability on the Scotian Shelf / by Sarah N. McLean,,2023,,"Department of Fisheries and Oceans. Maritimes Region and Bedford Institute of Oceanography, issuing body",Government policy,Canada,Subnational,Marine,Marine,Conservation,Identify potential areas for establishing acoustic sanctuaries on the Scotian Shelf,https://app.overton.io/document.php?policy_document_id=governmentofcanada-5a45ef8e196fb45d88c89c4dc7319cef,Yes,,https://publications.gc.ca/site/eng/9.925082/publication.html,"Scotian Shelf in Nova Scotia-Canadian technical report of fisheries and aquatic sciences, 1488-5379 ; 3555-Acoustic sanctuaries, designed to protect marine species from the detrimental effects of underwater noise, are becoming increasingly vital in regions heavily impacted by human activities. This report presents a comprehensive framework designed to identify potential areas for establishing acoustic sanctuaries on the Scotian Shel"
williams_2015,10.1016/j.ocecoaman.2015.05.021,"Impacts of anthropogenic noise on marine life: Publication patterns, new discoveries, and future directions in research and management",Estrategia para la conservación de la tortuga común (Caretta caretta) y otras especies de tortugas marinas en España-Strategy for the conservation of the common turtle (Caretta caretta) and other species of sea turtles in Spain,,2022,,Ministerio para la transformacion ecológica y el reto demográfico,Government policy,Spain,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=govdeptsspain-f13f59a394127a87f80c48f73adacd35,Yes,,https://www.miteco.gob.es/content/dam/miteco/es/biodiversidad/publicaciones/estrategias/pbl_estrategia_tortugas_marinas_tcm30-549109.pdf,Marine turtle conservation
williams_2015,10.1016/j.ocecoaman.2015.05.021,"Impacts of anthropogenic noise on marine life: Publication patterns, new discoveries, and future directions in research and management",Exposición De Motivos-Statement of Reasons,,2022,,Congreso General de los Estados Unidos Mexicanos,Government policy,Mexico,National,Marine,Marine,Conservation,Marine mammals welfare and conservation,https://app.overton.io/document.php?policy_document_id=parliamentofmexico-2481e7935295071e5ce492748c742602,Yes,7:50,https://www.diputados.gob.mx/LeyesBiblio/iniclave/65/CD-LXV-II-1P-147/02_dictamen_147_18oct22.pdf,"Sustainable Ocean Environmental Reform” and “Mar Océano”, as well as contributions made by other civil society organizations, and in its representation in the Senate of the Republic to defend the human right to a healthy environment through a better quality of life for wild specimens, in this case marine mammals, for which the prohibition of their reproduction in captivity is proposed, as well as the creation of sanctuaries and rescue centers."
williams_2015,10.1016/j.ocecoaman.2015.05.021,"Impacts of anthropogenic noise on marine life: Publication patterns, new discoveries, and future directions in research and management",The Polluted Life Near the Highway-A Review of National Scholarship and a Louisville Case Study,,2022,,Urban Institute,Think Tank,United States of America,Subnational,Urban,,Health,,https://app.overton.io/document.php?policy_document_id=urbaninstitute-87caeb1442b01141397acf3d6ae47a95,Yes,3:50,https://www.urban.org/sites/default/files/2022-11/The%20Polluted%20Life%20Near%20the%20Highway.pdf,"In this review of national scholarship, we document the considerable evidence showing that people living, working, and learning within 300 meters of arterials and interstates are exposed to greater levels of hazardous air and noise pollution than the population overall."
